"conversation_id","model","timestamp","turn","language","toxicity_flag","redacted","state","country","hashed_ip","conversation_text","first_role"
"a32c2ddf55e40c28c9e0730b45b577d0","gpt-4-1106-preview","2024-01-24T10:11:22.000-05:00","1","English","false","false","Central District","Israel","c65346f1911e9bf3b8789ee0fe2e5eda9b54f5445713e320bb47c21d462ced59","[redacted]","user"
"bbd433223c7c7ceee971986af701c6af","gpt-4-1106-preview","2024-01-24T10:32:04.000-05:00","4","Spanish","false","false","Madrid","Spain","60de5f52aa5584e9397c8173fe3d22664544844d78d6843dc9ace59eff68b723","[redacted]","user"
"fe13fb471e55ee3798585f9ce9f296a9","gpt-4-1106-preview","2024-01-24T11:01:08.000-05:00","1","English","false","false","Florida","United States","8e0e1c8d6f9cc735669db2231fa280c34f23b66c6ae715dbc7b98e6ed921879d","[redacted]","user"
"2da798e32b45eb2bdc0330687ba40320","gpt-4-1106-preview","2024-01-24T11:34:27.000-05:00","10","French","false","false","Lisbon","Portugal","840281aceff846c934665e068c949a584a6291a657f9705b183c81b504c7aaad","[redacted]","user"
"aa027810d18325d5c19ec6f5ba6587be","gpt-4-1106-preview","2024-01-24T11:41:50.000-05:00","1","English","false","false","California","United States","6bd19cd2e1fa98d25b082430628a5f71e8c1d20475812c0706c523b3caf81778","[redacted]","user"
"fb6c14a24508bf26a11df931891beb38","gpt-4-1106-preview","2024-01-24T13:23:47.000-05:00","1","Maori","false","false","Brandenburg","Germany","84673a0f44acf2095a81eb105653c05a5999842b3e2803645ccc291b3d499e78","[redacted]","user"
"02d0894ea8cc7dcfd01c3379ee979f89","gpt-3.5-turbo-0613","2024-01-24T14:01:54.000-05:00","1","English","false","false","Renfrewshire","United Kingdom","350f379194144efa5263069913af9f31cde7b8385e10851b88b95dd6a24a5767","[redacted]","user"
"bf6b81094567968b9e1be53c251b998c","gpt-4-1106-preview","2024-01-24T14:30:57.000-05:00","4","Russian","false","false","","Russia","e96633587a3d584ad1d4b49f3a80f126bda01b7fb38a15ece6c81e44852a3c57","[redacted]","user"
"312a6ca2b3964823cb509b7bb1edff9c","gpt-4-1106-preview","2024-01-24T14:35:36.000-05:00","7","Turkish","false","false","Istanbul","Türkiye","4117bec916f6c413abe09258234449b37d1ed806f27b6b30bde8f1e0793ad4ab","[redacted]","user"
"d377b42a2185267cb954f9a96da2f223","gpt-4-1106-preview","2024-01-24T16:10:45.000-05:00","8","English","false","false","Baku City","Azerbaijan","0ae95235179ac118a2f636afc0538b29d4cb7518a64e81e9f9e45e77354952bb","[redacted]","user"
"2011eb948bb4f352e2e11ff8292b4c00","gpt-4-1106-preview","2024-01-24T17:48:25.000-05:00","15","Spanish","false","false","Valle del Cauca Department","Colombia","acfafe0fd791bd971b72dca0c35717a29b7139592c3a2b4043c86d663b737b25","[redacted]","user"
"ad84ae47d9aa7f88f5a06bfdb8eb7e98","gpt-4-1106-preview","2024-01-24T18:50:27.000-05:00","1","English","false","false","Lagos","Nigeria","714717616ddc846605a3faa7bb7087caf383fef118c03459348298137b1f672f","[redacted]","user"
"01972c194fb646315fb343841606c374","gpt-4-1106-preview","2024-01-24T19:03:04.000-05:00","8","English","false","false","Georgia","United States","699a285f6d7987fe44043b9d56d2df9ca1c5d14d65f957b42ce9287b133fb6ed","[redacted]","user"
"56698778531dede8e30d6195fdb32656","gpt-4-1106-preview","2024-01-24T19:34:00.000-05:00","1","Russian","false","false","Kaliningrad Oblast","Russia","e22eb7d34c2c32c41d161d82d8e131ac8bb8482aaedf088a9cd4a2dfa1b3322a","[redacted]","user"
"9a6751a3f7dabe8bc0022bc644561f30","gpt-4-1106-preview","2024-01-24T21:56:13.000-05:00","3","Japanese","false","false","British Columbia","Canada","c6bda73364cd83d7771b00ddcec80593a85ac5336add20f8499f51ab1c0bfaf4","[redacted]","user"
"18e3a5546637969f6cd2dc02e9c4844f","gpt-3.5-turbo-0613","2024-01-24T22:28:53.000-05:00","1","English","false","false","Tokyo","Japan","f80d3251576616529da558aa430d74b3449710d848707165d5345c2458fdb729","[redacted]","user"
"3078d95eaeed6a6ba9d98733c3eb602a","gpt-4-1106-preview","2024-01-24T22:54:23.000-05:00","22","English","false","false","Nova Scotia","Canada","cf6b6514d4e06559b61560ae339989ca33235f535468ff364165d84baa54e9c7","[redacted]","user"
"9545429f8fd42cfa933e2649fcf90a2a","gpt-4-1106-preview","2024-01-25T01:31:00.000-05:00","5","English","false","false","Arizona","United States","6a305391324ada0045fcaf0dbe9964743ea3f5fa1c004778cfc0bdff003af33b","[redacted]","user"
"9c821172550ba72dd38bb32bf968acb5","gpt-3.5-turbo-0613","2024-01-25T02:48:31.000-05:00","1","English","false","false","Shandong","China","bb2d2b0f2cc5774d03df93af8bbd6799e2128816d781025d7c713ef9d79cdfb5","[redacted]","user"
"58a9d236d13dbdc99aead3a1181c5f8a","gpt-3.5-turbo-0613","2024-01-25T03:07:28.000-05:00","1","English","false","false","Tokyo","Japan","f80d3251576616529da558aa430d74b3449710d848707165d5345c2458fdb729","[redacted]","user"
"ab0b41ffab67f67e590bf107e42dcc8f","gpt-3.5-turbo-0613","2024-01-25T03:29:10.000-05:00","1","English","false","false","Michigan","United States","192327bac2b4988deb5bd3f7436a5413db8e42097f190bc450f4d5ada13968c0","[redacted]","user"
"c91bef8a187ef70fdd574b32445f966a","gpt-4-1106-preview","2024-01-25T03:30:36.000-05:00","2","English","false","false","Metro Manila","Philippines","87b7f49012f670c2ffae858a06e27a56fdcbd1b21fc92e6e0f15b37a8d5292fa","[redacted]","user"
"1efea60e948380b6ad6af0b453ed51c1","gpt-3.5-turbo-0613","2024-01-25T03:34:49.000-05:00","1","English","false","false","Tokyo","Japan","cfdce4577b4461760aa80502d860d2557ac03350925b4690e30a050d5544954f","[redacted]","user"
"343dfa86621032c5d7b2a249bd01bb6a","gpt-3.5-turbo-0613","2024-01-25T03:43:17.000-05:00","1","English","false","false","Michigan","United States","192327bac2b4988deb5bd3f7436a5413db8e42097f190bc450f4d5ada13968c0","[redacted]","user"
"417d6e5b7b028429af4b137785346017","gpt-4-1106-preview","2024-01-25T04:03:10.000-05:00","1","English","false","false","Nuevo León","Mexico","511f0e6004186391aecc0c0f4c4242c511597b3a8f084775a8af4a1937ca3f22","[redacted]","user"
"615ca83101d95d589b91ee0b4e7b7646","gpt-3.5-turbo-0613","2024-01-25T05:22:40.000-05:00","4","Chinese","false","false","","Singapore","1eeb47a90328b4736c4453aa4e167a76b5392eca24e7057fb0e4290983cc1df0","[redacted]","user"
"6d84324882d7ccb261600684a885c5e9","gpt-3.5-turbo-0613","2024-01-25T05:36:26.000-05:00","3","English","false","false","Bashkortostan Republic","Russia","2ef682fbf0c8d68f804b25d59418484ca2fc0125d77d5da1e2286cbcfe7a6b0d","[redacted]","user"
"4470822d5f1c692148f9bf0c09403816","gpt-4-1106-preview","2024-01-25T06:23:32.000-05:00","1","French","false","false","Seine-Saint-Denis","France","34179dc7a41bcd604dd05b7fe7451718621a92a4222646fe2c200160ba7602fa","[redacted]","user"
"d75690dd2c002cbe80659e7e9a0983c7","gpt-4-1106-preview","2024-01-25T07:13:59.000-05:00","1","Vietnamese","false","false","Ho Chi Minh","Vietnam","bab4447867df32b62c8d18c6cfb8458a6c4026bf34e2a4a9db98f94775d8b977","[redacted]","user"
"0410b48b864ab31d0f939e0667836589","gpt-3.5-turbo-0613","2024-01-25T07:21:27.000-05:00","1","English","false","false","Tokyo","Japan","f80d3251576616529da558aa430d74b3449710d848707165d5345c2458fdb729","[redacted]","user"
"1da3c337180ac3254e7fca2c5e77060b","gpt-4-1106-preview","2024-01-25T07:38:09.000-05:00","2","Korean","false","false","Queensland","Australia","f41a6b229238bbdb4bb24b0c051828a71ca682a44784808787c6c38e2f829473","[redacted]","user"
"bb63f8b91b0fde1bfd8e33376c048706","gpt-4-1106-preview","2024-01-25T09:25:37.000-05:00","8","German","false","false","West Bengal","India","f97affe9f030e4c8fc35a919ed77342b798c091901078a7fec03d57c488a4c46","[redacted]","user"
"d89bc919158aebb93721dae396adf794","gpt-4-1106-preview","2024-01-25T12:23:29.000-05:00","1","Arabic","false","false","Sétif","Algeria","85fab2e6cb15991e6667d4f9e52fd8039bea259e2c89c36b1aea31ee390308af","[redacted]","user"
"8dc8dfd05e45ec107f70c4c7056a6063","gpt-4-1106-preview","2024-01-25T12:53:14.000-05:00","2","Russian","false","false","Kurgan Oblast","Russia","76b8ccc28dee1e93c4a2e9a0465ab58b244599e4ceed1160378c34be973aba57","[redacted]","user"
"021611d569c54748052d5974442f10c9","gpt-4-1106-preview","2024-01-25T13:13:37.000-05:00","1","English","false","false","Guanajuato","Mexico","1b89f807a44e3123078d8cb6a1a8fb76298c2606e9d4d96f9bdb55915fc7525a","[redacted]","user"
"c50bb1168a9c1cb9f8f7440e88594715","gpt-4-1106-preview","2024-01-25T15:13:08.000-05:00","7","Russian","false","false","Ivanovo Oblast","Russia","0b0ee6d3cf0d1981b86fda0d478e4bba0e8d62a9539c7fe736277ac0ff030be7","[redacted]","user"
"fce7b7a2559e6acecb76106ad49bc28c","gpt-4-1106-preview","2024-01-25T16:08:24.000-05:00","2","English","false","false","Renfrewshire","United Kingdom","350f379194144efa5263069913af9f31cde7b8385e10851b88b95dd6a24a5767","[redacted]","user"
"e470ec64d22bc3d610fa8982c35d5524","gpt-4-1106-preview","2024-01-25T16:25:24.000-05:00","1","French","false","false","Paris","France","27b9890b30b0c937d5d91b17d2ab45b8a2e991e00b8cc4ae055d53f0c1118dde","[redacted]","user"
"5436542716150016d27fccd66eab4922","gpt-4-1106-preview","2024-01-25T16:48:55.000-05:00","2","Russian","false","false","St.-Petersburg","Russia","de5afe5caedb8f137eb98310e64d026a7fc357f63559440f20663b1e37af96a6","[redacted]","user"
"f63fdb5c1ec5e06201e24a3a248a8b74","gpt-4-1106-preview","2024-01-25T17:12:57.000-05:00","3","Portuguese","false","false","São Paulo","Brazil","7c2b180600b66b637b3bf8cd27169a072eb95177811f1efe985747808704f22c","[redacted]","user"
"f3598ad5ad3686e93baa89c8e5d5f6bd","gpt-4-1106-preview","2024-01-25T18:35:13.000-05:00","6","English","false","false","Nova Scotia","Canada","6ad613eebf787bb256b2b4bffad131cb59495ed3454cf495b77561f705496b64","[redacted]","user"
"f1e1fff89e454249f6982817db89c9f2","gpt-4-1106-preview","2024-01-25T19:57:28.000-05:00","1","English","false","false","Queensland","Australia","f41a6b229238bbdb4bb24b0c051828a71ca682a44784808787c6c38e2f829473","[redacted]","user"
"f5d6c9b29df8197e96be14027764c329","gpt-4-1106-preview","2024-01-25T20:38:04.000-05:00","1","English","false","false","New York","United States","1a330708828312200edefb972314c2c58a14e31fe9b97293ff059a9e5d5a222f","[redacted]","user"
"4ee846949a9fe4c6f3a3c483e78999f3","gpt-4-1106-preview","2024-01-25T21:14:36.000-05:00","2","Portuguese","false","false","São Paulo","Brazil","7c2b180600b66b637b3bf8cd27169a072eb95177811f1efe985747808704f22c","[redacted]","user"
"8f2d5f604c0743abdc5fc3571f86dd2d","gpt-4-1106-preview","2024-01-25T21:49:42.000-05:00","1","English","false","false","Southampton","United Kingdom","b091a89a8545d61718375cfd95ba95d7dab285e8b176c82b65090bcf84bbb7a0","[redacted]","user"
"be53b9553ee8ae86deb0a7a5a32a180b","gpt-3.5-turbo-0613","2024-01-26T02:32:13.000-05:00","1","English","false","false","","Singapore","ceb410b66f8064e981444b6d3ed087a2a73d7483c3c253dbd5133ed5eadc6476","[redacted]","user"
"0352965ccac36f9327352b454b2b3965","gpt-4-1106-preview","2024-01-26T03:28:40.000-05:00","1","Finnish","false","false","Kuala Lumpur","Malaysia","a9f004abfbb4403028762278b2e72d9d8897ad4ce8a9ce74f22a9139d1ec643e","[redacted]","user"
"2cb8a38a0457638889cc78c52aef0651","gpt-4-1106-preview","2024-01-26T04:19:17.000-05:00","4","English","false","false","Tehran","Iran","22ee8ffa8638b41018c0abd1e57b339793807706726353603839450e6a97d8c4","[redacted]","user"
"e0728d319122dda8eea002d4a8dee02a","gpt-4-1106-preview","2024-01-26T04:22:47.000-05:00","1","Portuguese","false","false","São Paulo","Brazil","7c2b180600b66b637b3bf8cd27169a072eb95177811f1efe985747808704f22c","[redacted]","user"
"ef40fed5c210d90c71b0257ea71f2cc2","gpt-4-1106-preview","2024-01-26T08:51:21.000-05:00","1","English","false","false","","United States","d5027b3c0cbfba8838dbaf96e7e25d815954c2745dcf70e1427865f0a2462863","[redacted]","user"
"b18ba55dfd423378fc66d8cfddbf2a4d","gpt-4-1106-preview","2024-01-26T09:39:19.000-05:00","3","Italian","false","false","Monza Brianza","Italy","9a199a91c4d7f829f184f279e088567a9f91bdc6649734a20b5e218d8e4cde13","[redacted]","user"
"38c3f880c0c2589ad1f8ef924411e130","gpt-4-1106-preview","2024-01-26T13:59:47.000-05:00","6","English","false","false","Ontario","Canada","c47d59916561e27d93bde9166a74e656e4ddfd59def4bc6708e5a3eaa642158c","[redacted]","user"
"c4515efdbcbe0ab56f7bfb5825bd6ea3","gpt-4-1106-preview","2024-01-26T14:02:05.000-05:00","6","English","false","false","Reading","United Kingdom","e9b12a3af0bbf1499ccb32fa011efa9a70c986715baa894eeff5a0ab0dca771d","[redacted]","user"
"ac27a6bbfcb69b14c56fe8caddd1b87c","gpt-4-1106-preview","2024-01-26T15:53:14.000-05:00","1","English","false","false","","United States","5f85e98e1bc6dec5e9358831c21c0d2bee6a510ca2efaa199c825d1abe6002ee","[redacted]","user"
"8dadcc09f62ea34c20f8c77c8d68d3cd","gpt-4-1106-preview","2024-01-26T16:12:56.000-05:00","2","English","false","false","Jessore","Bangladesh","8aa1b6f58d658c442cec86699646a77c45e99e02501d8e874371e23a5bfa5bce","[redacted]","user"
"a6d08b14ad062719407cd709239b97dc","gpt-4-1106-preview","2024-01-26T17:42:56.000-05:00","1","English","false","false","Kingston","Jamaica","f92aa52af784b3caa06c939a7a8988602b4e4beb843fc12014fb07f0b4b98a5a","[redacted]","user"
"9a4e5b92e74a3dd9bf0a3f5a4d89b6b4","gpt-4-1106-preview","2024-01-26T17:53:32.000-05:00","1","English","false","false","Kingston","Jamaica","f92aa52af784b3caa06c939a7a8988602b4e4beb843fc12014fb07f0b4b98a5a","[redacted]","user"
"6f53c860344e2e62a8f34e547f7b9878","gpt-4-1106-preview","2024-01-26T19:51:12.000-05:00","1","English","false","false","Kingston","Jamaica","f92aa52af784b3caa06c939a7a8988602b4e4beb843fc12014fb07f0b4b98a5a","[redacted]","user"
"79fabcfa871bb2a57dfb28957e5e4c77","gpt-4-1106-preview","2024-01-26T21:25:29.000-05:00","3","English","false","false","New Jersey","United States","0f4deeda05c2c9567a7ca53e4bddaf09e59f2dea0dc697b1aeb846e5022ab934","[redacted]","user"
"15e99f5ab0d0f8389ad9be646db0f9a6","gpt-4-1106-preview","2024-01-27T00:21:50.000-05:00","1","English","false","false","Michigan","United States","192327bac2b4988deb5bd3f7436a5413db8e42097f190bc450f4d5ada13968c0","[redacted]","user"
"7381491d3d0f44193ad8de720a06c7b4","gpt-4-1106-preview","2024-01-27T00:31:14.000-05:00","2","English","false","false","Kuala Lumpur","Malaysia","a9f004abfbb4403028762278b2e72d9d8897ad4ce8a9ce74f22a9139d1ec643e","[redacted]","user"
"e5e89f89c20947d66cd8f8aede40972c","gpt-4-1106-preview","2024-01-27T04:04:24.000-05:00","5","English","false","false","Bay of Plenty","New Zealand","266183c8fb1d19d45a6ba43adfcb2ad201ae685612a406b31ac26c4a5f143c0f","[redacted]","user"
"0a7702c5809cea57d108c03b08596c90","gpt-4-1106-preview","2024-01-27T04:25:08.000-05:00","5","English","false","false","England","United Kingdom","8db0194528cf034bcfba35dcb75fc81188c07f09639d9b0a52fb10d084220511","[redacted]","user"
"63e11e6c1220fc5d80c1036e597c596e","gpt-4-1106-preview","2024-01-27T06:01:08.000-05:00","1","English","false","false","","United States","829db9ca966247db78b6c30be696bd56c6667ed2e66cd9c5f70665ebde2731fa","[redacted]","user"
"fc545c2affed24414d6c8a29dd5edc09","gpt-4-1106-preview","2024-01-27T08:40:17.000-05:00","1","English","false","false","National Capital Territory of Delhi","India","247c5754464f8985cf0e44189156a1e323b60c3997d2334ac170f4ea721a2c70","[redacted]","user"
"45e1240f611a88addccac8b574d9ee1b","gpt-4-1106-preview","2024-01-27T10:53:00.000-05:00","1","Tagalog","false","false","Kingston","Jamaica","e93213fa9302ceb172286da5053c4cd88c60b1270b394fa0592d1479c9730117","[redacted]","user"
"f3615c9edeb6e88504e5fb14fc4f5e66","gpt-4-1106-preview","2024-01-27T12:00:37.000-05:00","1","English","false","false","","United States","9bbdc16d4462648c9016d05f54c1a59625a0950cb1d32c5d0ae49ee928e20788","[redacted]","user"
"7b322b6e73c7bdfb249fa313589968f7","gpt-4-1106-preview","2024-01-27T12:19:28.000-05:00","24","Russian","false","false","Transbaikal Territory","Russia","de374302d05e59f46f9fe83da952f9bba18a86a239862e343dc4ae4dc7ded720","[redacted]","user"
"0f618ea158237c0623dee33e14b5432e","gpt-4-1106-preview","2024-01-27T12:55:02.000-05:00","5","English","false","false","Bihar","India","d57b2298fa91421afd87d320f8ce27fec51981d503e93f303e3ff8499b18cc5d","[redacted]","user"
"257fbbcf3af1511dfc8091fc23039591","gpt-4-1106-preview","2024-01-27T13:30:18.000-05:00","2","Russian","false","false","Moscow","Russia","40d599504a46dcdc979015e0a1652296f342c24ec60b2acb657bc65e7be15cbf","[redacted]","user"
"7c53ddcea7d61ee92959dec44b7d6703","gpt-4-1106-preview","2024-01-27T14:08:24.000-05:00","1","Russian","false","false","","Singapore","6e68f4225937638721a772aff81759d9860abb545972ffb4661ee1058affca75","[redacted]","user"
"e1a0ee4ba0381895c45bdf8f4bef6d97","gpt-4-1106-preview","2024-01-27T16:50:44.000-05:00","1","English","false","false","California","United States","ad181d89d767768a65d83eb5d8abf7f9e198e06b23c33374b18f625bd7c4f24e","[redacted]","user"
"36d9c16a991d1fa3b247494d36e66c07","gpt-4-1106-preview","2024-01-27T18:00:41.000-05:00","1","English","false","false","","United States","4f735632155edd603fbe45565448d1c205e493f647e3174be44b7ed947704edc","[redacted]","user"
"e5c14ccab46888e6f67a3b38d16ebb5f","gpt-4-1106-preview","2024-01-27T22:51:27.000-05:00","6","Korean","false","false","Chungcheongnam-do","South Korea","a348d8e1a4271ca9462f0fa3b1650a2e81e6f56f14949be33fde45c6fd8555da","[redacted]","user"
"6dd02b821a7deb331f490d66c6fa9da7","gpt-4-1106-preview","2024-01-28T03:01:07.000-05:00","1","English","false","false","","United States","659caf3991f4a4c3fc086e250de24d97b93c791d14b0f7e3f36f7c590fe004f4","[redacted]","user"
"539b4fbb6b064c4dcc629b8e874510fb","gpt-4-1106-preview","2024-01-28T04:00:29.000-05:00","1","Russian","false","false","","Singapore","6e68f4225937638721a772aff81759d9860abb545972ffb4661ee1058affca75","[redacted]","user"
"70de93c0515359a7437937227dd8b9cd","gpt-4-1106-preview","2024-01-28T04:24:19.000-05:00","1","Russian","false","false","Sverdlovsk Oblast","Russia","f705c064e95531a05a5eacc1f973fb2bb647df2fe68b58e41d1d06cc04c7ae14","[redacted]","user"
"76ffb637abce1855ebecc55b3e6e8b95","gpt-4-1106-preview","2024-01-28T07:38:27.000-05:00","9","Korean","false","false","Chungcheongnam-do","South Korea","a348d8e1a4271ca9462f0fa3b1650a2e81e6f56f14949be33fde45c6fd8555da","[redacted]","user"
"974629648c99b399487f1176c28ae2a6","gpt-4-1106-preview","2024-01-28T09:02:14.000-05:00","2","Arabic","false","false","Beni Suweif","Egypt","170b144cd5fcf4f92a641e85e679cc99ce1705a1763c7955b7a89457df796149","[redacted]","user"
"a9eb62e956df68396bfea868247da02f","gpt-4-1106-preview","2024-01-28T09:58:25.000-05:00","8","English","false","false","Gyeongsangnam-do","South Korea","c60fee4becfb9cfb5cd68bf2b67fc770daae6c7ae05dc25a6f68a569166db166","[redacted]","user"
"40a06b1291663e50dbefec438d210417","gpt-4-1106-preview","2024-01-28T12:24:29.000-05:00","4","English","false","false","Telangana","India","f1502fcf0e8dfdea5e345555640de9b1e1ce39a4d70cf8dc5f3581cd72c83997","[redacted]","user"
"71b673b41ad8188424ef02e8eb7b05f0","gpt-4-1106-preview","2024-01-28T12:41:15.000-05:00","1","English","false","false","Kingston","Jamaica","e93213fa9302ceb172286da5053c4cd88c60b1270b394fa0592d1479c9730117","[redacted]","user"
"aae776a4572dead342018457e95d4153","gpt-4-1106-preview","2024-01-28T14:01:21.000-05:00","2","Korean","false","false","Chungcheongnam-do","South Korea","a348d8e1a4271ca9462f0fa3b1650a2e81e6f56f14949be33fde45c6fd8555da","[redacted]","user"
"694d1532c475d10f1ab44d1cbb32ef6a","gpt-4-1106-preview","2024-01-28T15:35:23.000-05:00","12","English","false","false","Renfrewshire","United Kingdom","350f379194144efa5263069913af9f31cde7b8385e10851b88b95dd6a24a5767","[redacted]","user"
"c30a91b76b0f883e2461249a24f90be8","gpt-4-1106-preview","2024-01-28T15:36:26.000-05:00","3","English","false","false","Central District","Israel","c65346f1911e9bf3b8789ee0fe2e5eda9b54f5445713e320bb47c21d462ced59","[redacted]","user"
"37896ea2bde892afd30074fcee437db3","gpt-4-1106-preview","2024-01-28T19:23:24.000-05:00","1","Malay","false","false","East Java","Indonesia","d31829e48216af1235053a1430e0e1b6c0742be01934e0f7aa983a239f48a479","[redacted]","user"
"de2e379479106f17a9d1a661b1a04a2f","gpt-4-1106-preview","2024-01-28T19:47:37.000-05:00","1","Malay","false","false","East Java","Indonesia","d31829e48216af1235053a1430e0e1b6c0742be01934e0f7aa983a239f48a479","[redacted]","user"
